laptop_ID,Price_euros
249,626.0919403960855
796,1345.0565308018145
958,1438.0066371294051
290,3514.713719581111
200,1123.1118002899354
1187,1095.39121478374
1002,691.4723973753191
1245,1066.42782789065
755,3627.715477057489
1096,1142.5982485849293
315,981.3286725340653
191,831.7432665909666
567,991.5829903557526
232,619.9629183638253
712,915.0172952653992
1280,820.5909258867317
614,624.869488403033
743,1854.5287725652095
207,543.8880937506099
177,866.171047720875
75,1236.4363809725673
1009,1225.4700293247547
605,823.9018169839442
507,1006.0149891321489
364,1874.4700845768853
293,1096.7682611098153
1007,1049.8457093561078
664,1008.8999367737251
1118,1025.3233158397347
497,796.7404499018696
995,469.89546520437096
379,799.0853049720565
354,1051.9609735153695
663,1009.1149197126517
333,668.545614293969
1091,814.6612736037148
1135,675.4616519978531
1113,1087.4096770487367
941,1900.1079995039242
1174,1097.6671727309676
16,606.6336328463427
641,896.1638493482662
273,2789.742499246232
524,844.1310291383547
1109,1008.9370543913876
343,1109.978064159303
91,1860.3107269711843
204,862.1224342489926
30,1126.3131701403015
239,1682.9966303143121
1072,1122.9208129607503
185,1031.6203104790827
550,444.6287705086918
352,1107.5483321106847
97,614.1983917572925
695,1034.449957517801
538,1172.0886526371755
824,1049.4254449721661
661,570.7780432030986
377,1081.197565544644
920,1010.7419957968025
1107,527.4977827768855
60,987.5094139991627
248,541.4996244551637
168,911.6691224334195
1240,542.9979568646563
1055,1929.023056913933
647,448.57418527222023
259,2019.209653841185
583,1293.7237537247893
1089,1922.5040126057493
590,1113.196605542967
118,1232.77722581112
970,677.5487924856352
307,644.542874501835
910,1018.2991240123544
405,1302.2177163443018
71,1056.935562855879
713,708.8842802987344
392,1109.2913094928097
1065,970.5558289191166
98,595.2934655996949
552,604.337581771417
623,1217.3946805965297
1178,814.6594860971163
437,1140.2669030002912
174,1002.1966199899891
1046,1059.6518783147462
734,689.4630143264384
576,991.2409617954575
428,2088.1707900008987
1064,1200.5602702851336
1053,1202.1971434733287
1051,1452.7124050074747
399,1927.051930408029
612,1100.40018037344
367,963.5996563930378
25,868.2516269666532
826,1118.1878024512857
1176,1255.8132909469437
1128,1242.3340245873042
1035,1211.4920226002064
502,1068.19725412156
795,636.8555398781423
157,1975.1295634347716
278,729.8641641430511
800,2009.9701599329608
1220,573.8530108988941
407,798.0930973087263
1028,617.892402517624
694,697.9571500501077
1309,1120.3440216643748
198,969.8553882792138
93,1103.772667508843
1057,866.4136859759252
925,551.0256171578411
236,653.4195820319579
979,1822.1144335500867
738,1991.6953992520096
1195,1871.4817875229433
993,589.4027931047351
518,693.4952433140604
1253,1887.8157655729647
1207,1224.354510332845
930,1255.393026563002
1125,7157.036848332416
1081,713.5514413766365
564,1097.1786327795803
989,613.4095824222463
662,973.3273493707095
88,902.7340491237985
336,540.626027594995
900,1256.9677236386947
1162,1858.226832850918
169,1536.1776087702638
994,1134.0107897933112
1297,988.3470211726465
225,554.6062963383218
268,975.0945135828408
863,704.4830969710961
1233,881.5737706789587
193,2126.9370319430873
1068,719.1279697904084
762,596.2810536153356
551,541.2641965122632
147,620.6250178449558
761,1010.4478773012879
1121,1125.4561698536056
504,1930.2321306329209
683,2029.7232345595028
650,1003.0562746106042
330,733.7345884855008
696,3808.7385114744557
498,1274.9757795291257
960,657.5065366626127
980,1850.7039006586292
67,2105.1379250053583
914,1531.2879025650095
976,1189.8009765945978
660,1756.2491784454983
263,2104.501846456521
1249,2160.691299666623
1317,1020.5672906081729
455,485.90012723571715
645,555.3683491252382
267,1752.8684058765893
131,931.5335129351778
577,1035.799683330258
542,882.1341231908809
197,1174.5108496005282
859,522.2122111069084
11,1989.868410399463
1124,1026.5841089915598
506,1203.2424657609538
764,820.7623840537078
579,1872.6583632719583
1131,1046.8899164289628
659,575.0016004018456
383,632.1366432585795
815,1940.995645499182
722,993.9028763844084
255,1054.8994232588684
10,669.4378624946895
1070,1078.1784514228586
148,1019.5151688511189
433,480.35756568222445
1310,1001.074127459546
340,916.9785290571268
1294,971.5364458149804
105,588.9761215665054
490,901.129211707044
463,972.0014585119825
89,1128.6563210003749
903,1036.9506304621204
580,2097.514867856935
1179,597.5116046591424
530,1063.8812787022925
798,1852.3570737152886
111,1116.8532314251556
412,725.9411325941069
805,3507.0926277464587
243,1004.9774691902696
1090,1480.1696780916625
595,1270.894574895894
1259,675.1436985486084
1122,965.0610218888795
95,1790.5451411835807
408,1177.087076931415
879,532.5339842644086
104,642.7217288380878
897,670.4115082707766
1085,1220.7027186063146
1167,819.2522207194286
565,878.2525250805093
899,523.1480796897117
37,1850.4290992361111
953,1119.0323807445461
1145,683.5420151076646
1190,1151.7375329212234
723,1065.4448533658751
686,790.5798861802657
1264,1035.297457405461
536,1226.8284267290346
938,1286.5722010434522
685,1151.6691213047811
420,834.6473400852745
599,1004.0438626262447
329,1115.0715720023186
1161,1888.2574116715932
356,1919.3413419472554
693,1300.3113812997635
1132,522.573784938236
49,685.8921432443385
1243,1272.977332509603
924,717.4678256139722
